ESLint Report

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\vite.config.ts
  [1, 18] Strings must use singlequote. (quotes)
File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\src\features\workshop\components\exercises\AgenciaViajesExercise\constants.ts
  [6, 50] Strings must use singlequote. (quotes)
  [15, 12] Strings must use singlequote. (quotes)
  [16, 15] Strings must use singlequote. (quotes)
  [17, 12] Strings must use singlequote. (quotes)
  [19, 7] Strings must use singlequote. (quotes)
  [21, 7] Strings must use singlequote. (quotes)
  [22, 7] Strings must use singlequote. (quotes)
  [23, 7] Strings must use singlequote. (quotes)
  [24, 7] Strings must use singlequote. (quotes)
  [29, 12] Strings must use singlequote. (quotes)
  [30, 15] Strings must use singlequote. (quotes)
  [31, 12] Strings must use singlequote. (quotes)
  [33, 7] Strings must use singlequote. (quotes)
  [35, 7] Strings must use singlequote. (quotes)
  [36, 7] Strings must use singlequote. (quotes)
  [37, 7] Strings must use singlequote. (quotes)
  [38, 7] Strings must use singlequote. (quotes)
  [43, 12] Strings must use singlequote. (quotes)
  [44, 15] Strings must use singlequote. (quotes)
  [45, 12] Strings must use singlequote. (quotes)
  [47, 7] Strings must use singlequote. (quotes)
  [49, 7] Strings must use singlequote. (quotes)
  [50, 7] Strings must use singlequote. (quotes)
  [51, 7] Strings must use singlequote. (quotes)
  [52, 7] Strings must use singlequote. (quotes)
  [57, 12] Strings must use singlequote. (quotes)
  [58, 15] Strings must use singlequote. (quotes)
  [59, 12] Strings must use singlequote. (quotes)
  [61, 7] Strings must use singlequote. (quotes)
  [63, 7] Strings must use singlequote. (quotes)
  [64, 7] Strings must use singlequote. (quotes)
  [65, 7] Strings must use singlequote. (quotes)
  [66, 7] Strings must use singlequote. (quotes)
  [71, 12] Strings must use singlequote. (quotes)
  [72, 15] Strings must use singlequote. (quotes)
  [73, 12] Strings must use singlequote. (quotes)
  [75, 7] Strings must use singlequote. (quotes)
  [77, 7] Strings must use singlequote. (quotes)
  [78, 7] Strings must use singlequote. (quotes)
  [79, 7] Strings must use singlequote. (quotes)
  [80, 7] Strings must use singlequote. (quotes)
  [90, 8] Strings must use singlequote. (quotes)
  [91, 13] Strings must use singlequote. (quotes)
  [93, 5] Strings must use singlequote. (quotes)
  [94, 12] Strings must use singlequote. (quotes)
  [95, 11] Strings must use singlequote. (quotes)
  [97, 5] Strings must use singlequote. (quotes)
  [98, 11] Strings must use singlequote. (quotes)
  [100, 5] Strings must use singlequote. (quotes)
  [109, 12] Strings must use singlequote. (quotes)
  [110, 15] Strings must use singlequote. (quotes)
  [112, 7] Strings must use singlequote. (quotes)
  [113, 21] Strings must use singlequote. (quotes)
  [114, 21] Strings must use singlequote. (quotes)
  [116, 15] Strings must use singlequote. (quotes)
  [116, 28] Strings must use singlequote. (quotes)
  [116, 48] Strings must use singlequote. (quotes)
  [117, 15] Strings must use singlequote. (quotes)
  [117, 28] Strings must use singlequote. (quotes)
  [117, 53] Strings must use singlequote. (quotes)
  [119, 15] Strings must use singlequote. (quotes)
  [120, 16] Strings must use singlequote. (quotes)
  [121, 22] Strings must use singlequote. (quotes)
  [123, 15] Strings must use singlequote. (quotes)
  [123, 28] Strings must use singlequote. (quotes)
  [123, 58] Strings must use singlequote. (quotes)
  [124, 15] Strings must use singlequote. (quotes)
  [124, 28] Strings must use singlequote. (quotes)
  [124, 60] Strings must use singlequote. (quotes)
  [128, 12] Strings must use singlequote. (quotes)
  [129, 15] Strings must use singlequote. (quotes)
  [130, 17] Strings must use singlequote. (quotes)
  [131, 17] Strings must use singlequote. (quotes)
  [132, 17] Strings must use singlequote. (quotes)
  [133, 20] Strings must use singlequote. (quotes)
  [136, 12] Strings must use singlequote. (quotes)
  [137, 15] Strings must use singlequote. (quotes)
  [138, 21] Strings must use singlequote. (quotes)
  [139, 18] Strings must use singlequote. (quotes)
  [142, 12] Strings must use singlequote. (quotes)
  [143, 15] Strings must use singlequote. (quotes)
  [144, 17] Strings must use singlequote. (quotes)
  [145, 19] Strings must use singlequote. (quotes)
  [146, 17] Strings must use singlequote. (quotes)
  [149, 14] Strings must use singlequote. (quotes)
  [150, 16] Strings must use singlequote. (quotes)
  [151, 22] Strings must use singlequote. (quotes)
  [152, 15] Strings must use singlequote. (quotes)
  [155, 14] Strings must use singlequote. (quotes)
  [156, 16] Strings must use singlequote. (quotes)
  [157, 22] Strings must use singlequote. (quotes)
  [158, 15] Strings must use singlequote. (quotes)
  [161, 14] Strings must use singlequote. (quotes)
  [162, 16] Strings must use singlequote. (quotes)
  [163, 22] Strings must use singlequote. (quotes)
  [164, 15] Strings must use singlequote. (quotes)
  [167, 14] Strings must use singlequote. (quotes)
  [168, 16] Strings must use singlequote. (quotes)
  [169, 22] Strings must use singlequote. (quotes)
  [170, 15] Strings must use singlequote. (quotes)
  [173, 14] Strings must use singlequote. (quotes)
  [174, 16] Strings must use singlequote. (quotes)
  [175, 22] Strings must use singlequote. (quotes)
  [176, 15] Strings must use singlequote. (quotes)
  [179, 14] Strings must use singlequote. (quotes)
  [180, 16] Strings must use singlequote. (quotes)
  [181, 22] Strings must use singlequote. (quotes)
  [182, 15] Strings must use singlequote. (quotes)
  [187, 12] Strings must use singlequote. (quotes)
  [188, 15] Strings must use singlequote. (quotes)
  [189, 16] Strings must use singlequote. (quotes)
  [190, 23] Strings must use singlequote. (quotes)
  [191, 21] Strings must use singlequote. (quotes)
  [201, 9] Strings must use singlequote. (quotes)
  [202, 13] Strings must use singlequote. (quotes)
  [203, 11] Strings must use singlequote. (quotes)
  [204, 11] Strings must use singlequote. (quotes)
  [207, 9] Strings must use singlequote. (quotes)
  [208, 13] Strings must use singlequote. (quotes)
  [209, 11] Strings must use singlequote. (quotes)
  [210, 11] Strings must use singlequote. (quotes)
  [213, 9] Strings must use singlequote. (quotes)
  [214, 13] Strings must use singlequote. (quotes)
  [215, 11] Strings must use singlequote. (quotes)
  [216, 11] Strings must use singlequote. (quotes)
  [219, 9] Strings must use singlequote. (quotes)
  [220, 13] Strings must use singlequote. (quotes)
  [221, 11] Strings must use singlequote. (quotes)
  [222, 11] Strings must use singlequote. (quotes)
  [225, 9] Strings must use singlequote. (quotes)
  [226, 13] Strings must use singlequote. (quotes)
  [227, 11] Strings must use singlequote. (quotes)
  [228, 11] Strings must use singlequote. (quotes)

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\src\features\workshop\components\exercises\AgenciaViajesExercise\hooks\useExerciseState.ts
  [6, 39] Strings must use singlequote. (quotes)
  [7, 68] Strings must use singlequote. (quotes)
  [8, 32] Strings must use singlequote. (quotes)
  [11, 18] Strings must use singlequote. (quotes)
  [35, 22] Strings must use singlequote. (quotes)
  [43, 22] Strings must use singlequote. (quotes)
  [59, 26] Strings must use singlequote. (quotes)
  [78, 16] Strings must use singlequote. (quotes)
  [121, 22] Strings must use singlequote. (quotes)

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\src\features\admin\index.ts
  [6, 32] Strings must use singlequote. (quotes)
  [7, 27] Strings must use singlequote. (quotes)
  [8, 36] Strings must use singlequote. (quotes)
  [13, 8] Strings must use singlequote. (quotes)

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\src\features\admin\hooks\useSlideGeneration.ts
  [8, 39] Strings must use singlequote. (quotes)
  [9, 39] Strings must use singlequote. (quotes)
  [12, 16] 'slides' is defined but never used. (no-unused-vars)
  [13, 14] 'error' is defined but never used. (no-unused-vars)
  [19, 21] 'file' is defined but never used. (no-unused-vars)
  [46, 31] Async arrow function has too many statements (max-statements)
  [52, 23] Strings must use singlequote. (quotes)
  [64, 15] Strings must use singlequote. (quotes)
  [69, 45] Strings must use singlequote. (quotes)
  [70, 41] Strings must use singlequote. (quotes)
  [80, 43] Strings must use singlequote. (quotes)
  [80, 57] No magic number: 0.85. (no-magic-numbers)
  [89, 17] Strings must use singlequote. (quotes)
  [107, 29] Strings must use singlequote. (quotes)
  [108, 37] Strings must use singlequote. (quotes)
  [112, 7] Strings must use singlequote. (quotes)
  [113, 7] Strings must use singlequote. (quotes)
  [114, 7] Strings must use singlequote. (quotes)
  [115, 7] Strings must use singlequote. (quotes)
  [116, 7] Strings must use singlequote. (quotes)
  [117, 7] Strings must use singlequote. (quotes)
  [123, 36] Strings must use singlequote. (quotes)
  [124, 12] Strings must use singlequote. (quotes)
  [129, 25] Strings must use singlequote. (quotes)
  [130, 18] Strings must use singlequote. (quotes)
  [142, 27] Strings must use singlequote. (quotes)
  [150, 36] Strings must use singlequote. (quotes)
  [152, 11] Identifier 'order_index' is not in camel case. (camelcase)
  [153, 11] Identifier 'is_active' is not in camel case. (camelcase)
  [160, 48] Strings must use singlequote. (quotes)

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\scripts\pdf-to-webp.ts
  [55, 1] Function 'configureGhostscript' has a complexity of 8. Maximum allowed is 6. (complexity)
  [66, 20] Require statement not part of import statement. (@typescript-eslint/no-var-requires)
  [70, 9] Blocks are nested too deeply (max-depth)
  [70, 13] Require statement not part of import statement. (@typescript-eslint/no-var-requires)
  [85, 1] Function 'parseArgs' has a complexity of 20. Maximum allowed is 6. (complexity)
  [86, 27] No magic number: 2. (no-magic-numbers)
  [89, 5] Unexpected console statement. (no-console)
  [149, 5] Unexpected console statement. (no-console)
  [150, 5] Unexpected console statement. (no-console)
  [163, 1] Async function 'cleanDir' has a complexity of 7. Maximum allowed is 6. (complexity)
  [174, 7] Unexpected console statement. (no-console)
  [182, 15] No magic number: 1024. (no-magic-numbers)
  [183, 22] No magic number: 1024. (no-magic-numbers)
  [184, 12] No magic number: 1024. (no-magic-numbers)
  [185, 19] No magic number: 1024. (no-magic-numbers)
  [186, 24] No magic number: 2. (no-magic-numbers)
  [190, 39] No magic number: 1000. (no-magic-numbers)
  [205, 5] Unexpected console statement. (no-console)
  [227, 5] Unexpected console statement. (no-console)
  [238, 3] Unexpected console statement. (no-console)
  [247, 18] No magic number: 10. (no-magic-numbers)
  [247, 23] No magic number: 1024. (no-magic-numbers)
  [247, 30] No magic number: 1024. (no-magic-numbers)
  [257, 1] Function 'convertPageToPng' has too many parameters (max-params)
  [276, 16] No magic number: 50. (no-magic-numbers)
  [276, 21] No magic number: 1024. (no-magic-numbers)
  [276, 28] No magic number: 1024. (no-magic-numbers)
  [310, 1] Async function 'convertPdfToWebP' has too many statements (max-statements)
  [313, 3] Unexpected console statement. (no-console)
  [314, 3] Unexpected console statement. (no-console)
  [317, 3] Unexpected console statement. (no-console)
  [319, 3] Unexpected console statement. (no-console)
  [320, 3] Unexpected console statement. (no-console)
  [325, 53] No magic number: 3. (no-magic-numbers)
  [353, 7] Unexpected console statement. (no-console)
  [357, 7] Unexpected console statement. (no-console)
  [376, 7] Unexpected console statement. (no-console)
  [404, 67] No magic number: 2. (no-magic-numbers)
  [405, 3] Unexpected console statement. (no-console)
  [410, 1] Async function 'main' has too many statements (max-statements)
  [413, 3] Unexpected console statement. (no-console)
  [414, 3] Unexpected console statement. (no-console)
  [415, 3] Unexpected console statement. (no-console)
  [416, 3] Unexpected console statement. (no-console)
  [417, 3] Unexpected console statement. (no-console)
  [426, 7] Unexpected console statement. (no-console)
  [427, 7] Unexpected console statement. (no-console)
  [431, 5] Unexpected console statement. (no-console)
  [432, 5] Unexpected console statement. (no-console)
  [437, 3] Unexpected console statement. (no-console)
  [452, 5] Unexpected console statement. (no-console)
  [465, 3] Unexpected console statement. (no-console)
  [466, 3] Unexpected console statement. (no-console)
  [467, 3] Unexpected console statement. (no-console)
  [468, 3] Unexpected console statement. (no-console)
  [469, 3] Unexpected console statement. (no-console)
  [470, 3] Unexpected console statement. (no-console)
  [471, 3] Unexpected console statement. (no-console)
  [472, 3] Unexpected console statement. (no-console)
  [473, 3] Unexpected console statement. (no-console)
  [474, 3] Unexpected console statement. (no-console)
  [475, 3] Unexpected console statement. (no-console)
  [480, 3] Unexpected console statement. (no-console)

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\src\features\admin\data\mockData.ts
  [8, 55] Strings must use singlequote. (quotes)
  [12, 9] Strings must use singlequote. (quotes)
  [13, 11] Strings must use singlequote. (quotes)
  [14, 5] Identifier 'order_index' is not in camel case. (camelcase)
  [15, 12] Strings must use singlequote. (quotes)
  [16, 15] Strings must use singlequote. (quotes)
  [18, 7] Strings must use singlequote. (quotes)
  [19, 5] Identifier 'is_active' is not in camel case. (camelcase)
  [22, 9] Strings must use singlequote. (quotes)
  [23, 11] Strings must use singlequote. (quotes)
  [24, 5] Identifier 'order_index' is not in camel case. (camelcase)
  [25, 12] Strings must use singlequote. (quotes)
  [26, 15] Strings must use singlequote. (quotes)
  [28, 7] Strings must use singlequote. (quotes)
  [29, 5] Identifier 'is_active' is not in camel case. (camelcase)
  [32, 9] Strings must use singlequote. (quotes)
  [33, 11] Strings must use singlequote. (quotes)
  [34, 5] Identifier 'order_index' is not in camel case. (camelcase)
  [35, 12] Strings must use singlequote. (quotes)
  [36, 15] Strings must use singlequote. (quotes)
  [38, 7] Strings must use singlequote. (quotes)
  [39, 5] Identifier 'is_active' is not in camel case. (camelcase)
  [42, 9] Strings must use singlequote. (quotes)
  [43, 11] Strings must use singlequote. (quotes)
  [44, 5] Identifier 'order_index' is not in camel case. (camelcase)
  [45, 12] Strings must use singlequote. (quotes)
  [46, 15] Strings must use singlequote. (quotes)
  [48, 7] Strings must use singlequote. (quotes)
  [49, 5] Identifier 'is_active' is not in camel case. (camelcase)
  [52, 9] Strings must use singlequote. (quotes)
